t,count
1504677349,0
1504677349,0
1504677349,0
1504677350,0
1504677356,0
1504677356,0
1504677356,0
1504677359,0
1504677359,0
1504677359,1
1504677359,1
1504677359,1
1504677359,1
1504677361,1
1504677363,1
1504677370,2
1504677374,2
1504677387,3
1504677387,3
1504677390,3
1504677391,4
1504677403,4
1504677404,5
1504677404,5
1504677406,5
1504677406,6
1504677407,6
1504677408,6
1504677408,7
1504677409,7
1504677409,8
1504677410,8
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677410,9
1504677411,9
1504677411,10
1504677411,10
1504677413,10
1504677415,11
1504677415,11
1504677417,12
1504677417,12
1504677417,12
1504677417,12
1504677421,13
1504677421,13
1504677422,13
1504677422,14
1504677422,14
1504677423,14
1504677423,14
1504677423,15
1504677424,15
1504678113,16
1504678113,17
1504678113,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678114,17
1504678220,0
1504678221,0
1504678261,0
1504678262,0
1504678263,0
1504678264,0
1504678265,0
1504678266,0
1504678267,0
1504678268,0
1504678269,0
1504678270,0
1504678271,0
1504678272,1
1504678273,2
1504678274,3
1504678275,4
1504678276,5
1504678277,6
1504678278,7
1504678279,8
1504678280,9
1504678281,10
1504678282,11
1504678283,12
1504678284,13
1504678285,14
1504678286,15
1504678287,16
1504678288,17
1504678289,18
1504678290,19
1504678291,20
1504678292,21
1504678293,22
1504678294,23
1504678295,24
1504678296,25
1504678297,26
1504678298,27
1504678299,27
1504679881,0
1504679882,0
1504679887,0
1504679896,0
1504679901,0
1504679902,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679903,0
1504679920,0
1504679928,0
1504679932,0
1504679934,0
1504679945,0
1504679946,0
1504679946,0
1504679957,0
1504679957,0
1504679965,0
1504680027,0
1504680027,0
1504680027,0
1504680027,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680028,0
1504680034,0
1504680035,0
1504680038,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680306,0
1504680365,0
1504680366,0
1504680367,0
1504680368,0
1504680369,0
1504680370,0
1504680371,0
1504680372,0
1504680373,1
1504680374,2
1504680375,3
1504680376,4
1504680377,5
1504680378,6
1504680379,7
1504680380,8
1504680381,9
1504680382,10
1504680383,11
1504680384,12
1504680385,13
1504680386,14
1504680387,15
1504680388,16
1504680389,17
1504680390,18
1504680391,19
1504680392,20
1504680393,21
1504680394,22
1504680395,23
1504680396,24
1504680397,25
1504680398,26
1504680399,27
1504680400,28
1504680401,29
1504680402,30
1504680403,31
1504680404,32
1504680405,33
1504680406,34
1504680407,35
1504680408,36
1504680409,37
1504680410,38
1504680411,39
1504680412,40
1504680413,41
1504680414,42
1504680415,43
1504680416,44
1504680417,45
1504680418,46
1504680419,47
1504680420,48
1504680421,49
1504680422,50
1504680423,51
1504680424,52
1504680425,53
1504680426,54
1504680427,55
1504680428,56
1504680429,57
1504680430,58
1504680431,59
1504680432,60
1504680433,61
1504680434,62
1504680435,63
1504680436,64
1504680437,65
1504680438,66
1504680439,67
1504680440,68
1504680441,69
1504680442,70
1504680443,71
1504681205,0
1504681206,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681216,0
1504681220,0
1504681220,0
1504681221,0
1504681221,0
1504681221,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681233,0
1504681234,0
1504681235,0
1504681236,0
1504681237,0
1504681244,0
1504681244,0
1504681244,0
1504681244,0
1504681244,0
1504681246,0
1504681246,0
1504681246,1
1504681246,1
1504681248,1
1504681256,1
1504681256,1
1504681256,1
1504681256,1
1504681256,2
1504681256,2
1504681262,2
1504681262,2
1504681265,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681271,2
1504681272,4
1504681273,5
1504681274,6
1504681275,7
1504681276,8
1504681277,9
1504681278,10
1504681279,11
1504681280,12
1504681281,13
1504681282,14
1504681283,15
1504681284,16
1504681285,17
1504681286,18
1504681287,19
1504681288,20
1504681289,21
1504681290,22
1504681291,23
1504681292,24
1504681293,25
1504681294,26
1504681295,27
1504681296,28
1504681297,29
1504681298,30
1504681299,31
1504681300,32
1504681301,33
1504681302,34
1504681303,35
1504681304,36
1504681305,37
1504681306,38
1504681307,39
1504681373,0
1504681374,0
1504681375,0
1504681376,0
1504681377,0
1504681378,0
1504681379,0
1504681380,0
1504681381,1
1504681385,1
1504681385,1
1504681385,2
1504681392,2
1504681392,2
1504681394,2
1504681394,2
1504681394,2
1504681394,2
1504681394,2
1504681394,2
1504681394,2
1504681394,2
1504681395,4
1504681396,5
1504681401,5
1504681401,5
1504681403,5
1504681403,5
1504681412,5
1504681414,5
1504681414,5
1504681415,5
1504681415,5
1504681415,5
1504681415,5
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681435,7
1504681443,0
1504681444,0
1504681445,0
1504681446,0
1504681447,0
1504681448,0
1504681449,0
1504681450,0
1504681451,1
1504681452,2
1504681456,2
1504681456,2
1504681456,2
1504681456,2
1504681457,4
1504681458,5
1504681462,5
1504681492,5
1504681500,5
1504681500,5
1504681502,5
1504681516,5
1504681517,5
1504681519,5
1504681520,5
1504681554,5
1504681591,6
1504681613,7
1504681614,8
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681615,9
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681616,10
1504681617,11
1504681618,12
1504681619,13
1504681620,14
1504681621,15
1504681622,16
1504681623,17
1504681624,18
1504681626,18
1504681626,19
1504681628,20
1504681628,22
1504681630,23
1504681630,23
1504681631,24
1504681652,26
1504681652,26
1504681653,26
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681653,27
1504681655,27
1504681655,27
1504681663,27
1504682050,27
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682050,28
1504682060,0
1504682061,0
1504682062,0
1504682069,0
1504682069,0
1504682069,0
1504682069,0
1504682069,0
1504682069,0
1504682069,0
1504682071,0
1504682071,0
1504682072,0
1504682074,0
1504682090,2
1504682090,2
1504682090,2
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682090,3
1504682094,3
1504682094,3
1504682094,3
1504682095,3
1504682095,5
1504682096,6
1504682098,6
1504682099,7
1504682102,7
1504682109,9
1504682109,9
1504682109,9
1504682110,9
1504682110,9
1504682110,9
1504682110,9
1504682110,9
1504682110,9
1504682110,9
1504682110,9
1504682111,10
1504682112,11
1504682113,12
1504682114,13
1504682115,14
1504682116,15
1504682117,16
1504682118,17
1504682119,18
1504682120,19
1504682121,20
1504682122,21
1504682123,22
1504682124,23
1504682125,24
1504682126,25
1504682127,26
1504682128,27
1504682129,28
1504682142,28
1504682142,28
1504682143,28
1504682144,28
1504682146,28
1504682150,28
1504682154,28
1504682170,28
1504682171,28
1504682173,28
1504682175,28
1504682176,28
1504682177,28
1504682177,28
1504682177,28
1504682177,28
1504682179,28
1504682183,29
1504682186,29
1504682186,29
1504682186,29
1504682186,29
1504682186,29
1504682186,29
1504682186,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682187,29
1504682282,0
1504682283,0
1504682284,0
1504682285,0
1504682286,0
1504682287,0
1504682288,0
1504682289,0
1504682290,1
1504682291,2
1504682292,3
1504682293,4
1504682294,5
1504682295,6
1504682296,7
1504682297,8
1504682298,9
1504682299,10
1504682300,11
1504682301,12
1504682302,13
1504682303,14
1504682304,15
1504682305,16
1504682306,17
1504682307,18
1504682308,19
1504682309,20
1504682310,21
1504682311,22
1504682312,23
1504682313,24
1504682314,25
1504682315,26
1504682316,27
1504682317,28
1504682318,29
1504682319,29
1504683066,0
1504683067,0
1504683068,0
1504683069,0
1504683070,0
1504683071,0
1504683072,0
1504683073,0
1504683074,1
1504683075,2
1504683076,3
1504683077,4
1504683078,5
1504683079,6
1504683080,7
1504683081,8
1504683082,9
1504683083,10
1504683084,10
1504683116,0
1504683117,0
1504683118,0
1504683119,1
1504683120,2
1504683121,3
1504683122,4
1504683123,5
1504683124,6
1504683125,7
1504683126,8
1504683127,9
1504683128,10
1504683129,11
1504683130,12
1504683131,12
1504683187,0
1504683188,0
1504683189,0
1504683190,1
1504683191,2
1504683192,3
1504683198,3
1504683198,3
1504683198,3
1504683201,3
1504683201,3
1504683201,3
1504683201,3
1504683201,3
1504683201,3
1504683202,5
1504683203,6
1504683209,6
1504683265,7
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683276,8
1504683282,0
1504683283,0
1504683284,0
1504683285,1
1504683286,2
1504683287,3
1504683288,4
1504683289,5
1504683290,6
1504683302,7
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683302,8
1504683303,8
1504683304,9
1504683305,10
1504683322,10
1504683331,10
1504683333,10
1504683334,10
1504683336,10
1504683337,10
1504683338,10
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683342,12
1504683998,0
1504683999,0
1504684000,0
1504684001,0
1504684002,1
1504684003,2
1504684004,3
1504684005,4
1504684006,5
1504684007,6
1504684008,7
1504684009,8
1504684010,9
1504684011,11
1504684012,13
1504684013,15
1504684014,17
1504684015,19
1504684016,21
1504684017,23
1504684018,25
1504684019,27
1504684020,29
1504684021,31
1504684022,33
1504684023,36
1504684024,37
1504684025,38
1504684026,39
1504684027,40
1504684028,41
1504684029,42
1504684030,43
1504684526,0
1504684527,0
1504684528,0
1504684529,0
1504684530,1
1504684531,2
1504684532,3
1504684533,4
1504684534,5
1504684535,6
1504684536,7
1504684537,8
1504684538,9
1504684539,11
1504684540,13
1504684541,15
1504684542,17
1504684543,19
1504684544,21
1504684545,23
1504684546,25
1504684547,27
1504684548,29
1504684549,31
1504684550,33
1504684551,36
1504684552,38
1504684553,40
1504684554,42
1504684555,44
1504684556,46
1504684557,48
1504684558,50
1504684559,52
1504684560,53
1504684561,54
1504684562,55
1504684563,56
1504684564,57
1504684565,58
1504684566,59
1504684567,60
1504684568,61
1504684569,62
1504684570,63
1504684571,64
1504684572,65
1504684573,66
1504684574,67
1504684575,68
1504684576,69
1504684577,70
1504684578,71
1504684579,72
1504684580,73
1504684581,74
1504684582,74
1504686178,0
1504686179,0
1504686180,0
1504686181,0
1504686182,1
1504686183,2
1504686184,3
1504686185,4
1504686186,5
1504686187,6
1504686188,7
1504686189,8
1504686190,9
1504686191,11
1504686192,13
1504686193,15
1504686194,17
1504686195,19
1504686196,21
1504686197,23
1504686198,25
1504686199,27
1504686200,29
1504686201,31
1504686202,33
1504686203,35
1504686204,38
1504686205,40
1504686206,42
1504686207,44
1504686208,46
1504686209,48
1504686210,50
1504686211,52
1504686212,54
1504686213,56
1504686214,58
1504686215,60
1504686216,62
1504686217,64
1504686218,66
1504686219,68
1504686220,70
1504686221,72
1504686222,74
1504686223,76
1504686224,78
1504686225,81
1504686226,83
1504686227,85
1504686228,87
1504686229,89
1504686230,91
1504686231,93
1504686232,95
1504686233,97
1504686234,99
1504686235,101
1504686236,103
1504686237,105
1504686238,107
1504686239,109
1504686240,111
1504686241,113
1504686242,115
1504686243,117
1504686244,119
1504686245,122
1504686246,124
1504686247,126
1504686248,128
1504686249,130
1504686250,132
1504686251,134
1504686252,136
1504686253,138
1504686254,140
1504686255,142
1504686256,144
1504686257,146
1504686258,148
1504686259,150
1504686260,152
1504686261,154
1504686262,155
1504686263,156
1504686264,157
1504686265,158
1504686266,159
1504686267,160
1504686268,161
1504686269,162
1504686270,163
1504686271,164
1504686272,165
1504686273,166
1504686274,167
1504686275,168
1504686276,169
1504686277,170
1504686278,171
1504686279,171
1504686827,0
1504686828,0
1504686829,0
1504686830,0
1504686831,0
1504686832,2
1504686833,3
1504686834,4
1504686835,5
1504686836,6
1504686841,8
1504686841,8
1504686841,8
1504686841,8
1504686841,8
1504686842,8
1504686843,9
1504686844,11
1504686845,13
1504686846,15
1504686847,17
1504686848,19
1504686849,21
1504686850,23
1504686851,25
1504686852,27
1504686853,29
1504686854,31
1504686855,33
1504686867,35
1504686869,37
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686870,38
1504686871,40
1504686872,42
1504686873,44
1504686874,46
1504686875,48
1504686876,50
1504686877,52
1504686878,54
1504686879,56
1504686880,58
1504686881,60
1504686882,62
1504686883,64
1504686884,66
1504686885,68
1504686886,70
1504686887,72
1504686890,73
1504686893,75
1504686893,75
1504686893,75
1504686893,75
1504686893,75
1504686894,77
1504686895,79
1504686896,81
1504686897,83
1504686898,85
1504686899,87
1504686900,89
1504686901,91
1504686902,91
1504686903,95
1504686904,97
1504686905,99
1504686906,101
1504686907,103
1504686908,105
1504686909,107
1504686910,109
1504686911,111
1504686912,113
1504686913,113
1504686915,114
1504686915,116
1504686916,116
1504686917,118
1504686918,120
1504686919,122
1504686920,124
1504686921,126
1504686922,128
1504686923,130
1504686924,132
1504686925,134
1504686926,136
1504686927,138
1504686928,140
1504686929,142
1504686930,144
1504686931,146
1504686934,148
1504686934,148
1504686938,151
1504686938,151
1504686938,151
1504686938,151
1504686938,151
1504686939,151
1504686944,152
1504686944,154
1504686944,154
1504686949,155
1504686949,155
1504686951,155
1504686977,155
1504687032,155
1504687035,155
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687230,156
1504687239,0
1504687240,0
1504687241,0
1504687242,0
1504687243,1
1504687244,2
1504687245,3
1504687246,4
1504687247,5
1504687248,6
1504687249,7
1504687250,8
1504687251,9
1504687252,11
1504687253,13
1504687254,15
1504687255,17
1504687256,19
1504687257,21
1504687258,23
1504687259,25
1504687260,27
1504687261,29
1504687262,31
1504687263,33
1504687264,35
1504687265,38
1504687266,40
1504687267,42
1504687268,44
1504687269,46
1504687270,48
1504687271,50
1504687272,52
1504687273,54
1504687274,56
1504687275,58
1504687276,60
1504687277,62
1504687278,64
1504687279,66
1504687280,68
1504687281,70
1504687282,72
1504687283,74
1504687284,77
1504687285,79
1504687286,81
1504687287,83
1504687288,85
1504687289,87
1504687290,89
1504687291,91
1504687292,93
1504687293,95
1504687294,97
1504687295,99
1504687296,101
1504687297,103
1504687298,105
1504687299,107
1504687300,109
1504687301,111
1504687302,113
1504687303,116
1504687304,118
1504687305,120
1504687306,122
1504687307,124
1504687308,126
1504687309,128
1504687310,130
1504687311,132
1504687312,134
1504687313,136
1504687314,138
1504687315,140
1504687316,142
1504687317,144
1504687318,146
1504687319,148
1504687320,150
1504687321,152
1504687322,154
1504687323,155
1504687324,156
1504687325,157
1504687326,158
1504687327,159
1504687328,160
1504687329,161
1504687330,162
1504687331,163
1504687332,164
1504687333,165
1504687334,166
1504687335,167
1504687336,168
1504687337,169
1504687338,170
1504687339,171
1504687340,171
1504687389,0
1504687390,0
1504687391,0
1504687392,0
1504687393,0
1504687394,2
1504687395,3
1504687396,4
1504687397,5
1504687398,6
1504687399,7
1504687400,8
1504687401,9
1504687402,11
1504687403,13
1504687404,15
1504687405,17
1504687406,19
1504687407,21
1504687408,23
1504687409,25
1504687410,27
1504687411,29
1504687412,31
1504687413,33
1504687422,35
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687427,38
1504687428,40
1504687429,42
1504687430,44
1504687431,46
1504687432,48
1504687433,50
1504687434,52
1504687435,54
1504687436,56
1504687437,58
1504687438,60
1504687439,62
1504687440,64
1504687441,66
1504687442,68
1504687443,70
1504687444,72
1504687445,74
1504687446,76
1504687449,79
1504687449,81
1504687449,81
1504687450,83
1504687451,85
1504687452,87
1504687453,89
1504687454,91
1504687455,93
1504687456,95
1504687457,97
1504687458,99
1504687459,101
1504687460,103
1504687461,105
1504687462,107
1504687463,109
1504687464,111
1504687465,113
1504687466,115
1504687467,117
1504687471,119
1504687473,120
1504687473,122
1504687473,122
1504687473,122
1504687473,122
1504687474,124
1504687475,126
1504687476,128
1504687477,130
1504687478,132
1504687479,134
1504687480,136
1504687481,138
1504687482,140
1504687483,142
1504687484,144
1504687485,146
1504687486,148
1504687487,150
1504687488,152
1504687491,154
1504687491,154
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687660,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687661,155
1504687672,0
1504687673,0
1504687674,0
1504687675,0
1504687676,1
1504687677,2
1504687678,3
1504687679,4
1504687680,5
1504687681,6
1504687682,7
1504687683,8
1504687684,9
1504687685,11
1504687686,13
1504687687,15
1504687688,17
1504687689,19
1504687690,21
1504687691,23
1504687692,25
1504687693,27
1504687694,29
1504687695,31
1504687696,33
1504687697,35
1504687698,38
1504687699,40
1504687700,42
1504687701,44
1504687702,46
1504687703,48
1504687704,50
1504687705,52
1504687706,54
1504687707,56
1504687708,58
1504687709,60
1504687710,62
1504687711,64
1504687712,66
1504687713,68
1504687714,70
1504687715,72
1504687716,75
1504687717,77
1504687718,79
1504687719,81
1504687720,83
1504687721,85
1504687722,87
1504687723,89
1504687724,91
1504687725,93
1504687726,95
1504687727,97
1504687728,99
1504687729,101
1504687730,103
1504687731,105
1504687732,108
1504687733,110
1504687734,112
1504687735,114
1504687736,116
1504687737,118
1504687738,120
1504687739,122
1504687740,124
1504687741,126
1504687742,128
1504687743,130
1504687744,132
1504687745,134
1504687746,136
1504687747,138
1504687748,141
1504687749,143
1504687750,145
1504687751,147
1504687752,149
1504687753,151
1504687754,152
1504687755,153
1504687756,154
1504687757,155
1504687758,156
1504687759,157
1504687760,158
1504687761,159
1504687762,160
1504687763,161
1504687764,162
1504687765,163
1504687766,164
1504687767,165
1504687768,166
1504687769,167
1504687770,168
1504687771,169
1504687772,170
1504687773,171
1504687774,172
1504687775,173
1504687776,174
1504687777,175
1504687778,176
1504687779,176
