t,value
1495866641,8
1495866642,8
1495866643,8
1495866644,8
1495866645,8
1495866646,8
1495866647,8
1495866648,8
1495866649,8
1495866650,8
1495866651,8
1495866652,8
1495866653,8
1495866654,8
1495866655,8
1495866656,8
1495866657,8
1495866658,8
1495866659,8
1495866660,8
1495866661,8
1495866662,8
1495866663,8
1495866664,8
1495866665,8
1495866666,8
1495866667,8
1495866668,8
1495866669,8
1495866670,8
1495866671,8
1495866672,8
1495866673,8
1495866674,8
1495866675,8
1495866676,8
1495866677,8
1495866678,8
1495866679,8
1495866680,8
1495866681,8
1495866682,8
1495866683,8
1495866684,8
1495866685,8
1495866686,8
1495866687,8
1495866688,8
1495866689,8
1495866690,8
1495866691,8
1495866692,8
1495866693,8
1495866694,8
1495866695,8
1495866696,8
1495866697,8
1495866698,8
1495866699,8
1495866700,8
1495866701,8
1495866702,8
1495866703,8
1495866704,8
1495866705,8
1495866706,8
1495866707,8
1495866708,8
1495866709,8
1495866710,8
1495866711,8
1495866712,8
1495866713,8
1495866714,8
1495866715,8
1495866716,8
1495866717,8
1495866718,8
1495866719,8
1495866720,8
1495866721,8
1495866722,8
1495866723,8
1495866724,8
1495866725,8
1495866726,8
1495866727,8
1495866728,8
1495866729,8
1495866730,8
1495866731,8
1495866732,8
1495866733,8
1495866734,8
1495866735,8
1495866736,8
1495866737,8
1495866738,8
1495866739,8
1495866740,8
1495866741,8
1495866742,8
1495866743,8
1495866744,8
1495866745,8
1495866746,8
1495866747,8
1495866748,8
1495866749,8
1495866750,8
1495866751,8
1495866752,8
1495866753,8
1495866754,8
1495866755,8
1495866756,8
1495866757,8
1495866758,8
1495866759,8
1495866760,8
1495866761,8
1495866762,8
1495866763,8
1495866764,8
1495866765,8
1495866766,8
1495866767,8
1495866768,8
1495866769,8
1495866770,8
1495866771,8
1495866772,8
1495866773,8
1495866774,8
1495866775,8
1495866776,8
1495866777,8
1495866778,8
1495866779,8
1495866780,8
1495866781,8
1495866782,8
1495866783,8
1495866784,8
1495866785,8
1495866786,8
1495866787,8
1495866788,8
1495866789,8
1495866790,8
1495866791,8
1495866792,8
1495866793,8
1495866794,8
1495866795,8
1495866796,8
1495866797,8
1495866798,8
1495866799,8
1495866800,8
1495866801,8
1495866802,8
1495866803,8
1495866804,8
1495866805,8
1495866806,8
1495866807,8
1495866808,8
1495866809,8
1495866810,8
1495866811,8
1495866812,8
1495866813,8
1495866814,8
1495866815,8
1495866816,8
1495866817,8
1495866818,8
1495866819,8
1495866820,8
1495866821,8
1495866822,8
1495866823,8
1495866824,8
1495866825,8
1495866826,8
1495866827,8
1495866828,8
1495866829,8
1495866830,8
1495866831,8
1495866832,8
1495866833,8
1495866834,8
1495866835,8
1495866836,8
1495866837,8
1495866838,8
1495866839,8
1495866840,8
1495866841,8
1495866842,8
1495866843,8
1495866844,8
1495866845,8
1495866846,8
1495866847,8
1495866848,8
1495866849,8
1495866850,8
1495866851,8
1495866852,8
1495866853,8
1495866854,8
1495866855,8
1495866856,8
1495866857,8
1495866858,8
1495866859,8
1495866860,8
1495866861,8
1495866862,8
1495866863,8
1495866864,8
1495866865,8
1495866866,8
1495866867,8
1495866868,8
1495866869,8
1495866870,8
1495866871,8
1495866872,8
1495866873,8
1495866874,8
1495866875,8
1495866876,8
1495866877,8
1495866878,8
1495866879,8
1495866880,8
1495866881,8
1495866882,8
1495866883,8
1495866884,8
1495866885,8
1495866886,8
1495866887,8
1495866888,8
1495866889,8
1495866890,8
1495866891,8
1495866892,8
1495866893,8
1495866894,8
1495866895,8
1495866896,8
1495866897,8
1495866898,8
1495866899,8
1495866900,8
1495866901,8
1495866902,8
1495866903,8
1495866904,8
1495866905,8
1495866906,8
1495866907,8
1495866908,8
1495866909,8
1495866910,8
1495866911,8
1495866912,8
1495866913,8
1495866914,8
1495866915,8
1495866916,8
1495866917,8
1495866918,8
1495866919,8
1495866920,8
1495866921,8
1495866922,8
1495866923,8
1495866924,8
1495866925,8
1495866926,8
1495866927,8
1495866928,8
1495866929,8
1495866930,8
1495866931,8
1495866932,8
1495866933,8
1495866934,8
1495866935,8
1495866936,8
1495866937,8
1495866938,8
1495866939,8
1495866940,8
1495866941,8
1495866942,8
1495866943,8
1495866944,8
1495866945,8
1495866946,8
1495866947,8
1495866948,8
1495866949,8
1495866950,8
1495866951,8
1495866952,8
1495866953,8
1495866954,8
1495866955,8
1495866956,8
1495866957,8
1495866958,8
1495866959,8
1495866960,8
1495866961,8
1495866962,8
1495866963,8
1495866964,8
1495866965,8
1495866966,8
1495866967,8
1495866968,8
1495866969,8
1495866970,8
1495866971,8
1495866972,8
1495866973,8
1495866974,8
1495866975,8
1495866976,8
1495866977,8
1495866978,8
1495866979,8
1495866980,8
1495866981,8
1495866982,8
1495866983,8
1495866984,8
1495866985,8
1495866986,8
1495866987,8
1495866988,8
1495866989,8
1495866990,8
1495866991,8
1495866992,8
1495866993,8
1495866994,8
1495866995,8
1495866996,8
1495866997,8
1495866998,8
1495866999,8
1495867000,8
1495867001,8
1495867002,8
1495867003,8
1495867004,8
1495867005,8
1495867006,8
1495867007,8
1495867008,8
1495867009,8
1495867010,8
1495867011,8
1495867012,8
1495867013,8
1495867014,8
1495867015,8
1495867016,8
1495867017,8
1495867018,8
1495867019,8
1495867020,8
1495867021,8
1495867022,8
1495867023,8
1495867024,8
1495867025,8
1495867026,8
1495867027,8
1495867028,8
1495867029,8
1495867030,8
1495867031,8
1495867032,8
1495867033,8
1495867034,8
1495867035,8
1495867036,8
1495867037,8
1495867038,8
1495867039,8
1495867040,8
1495867041,8
1495867042,8
1495867043,8
1495867044,8
1495867045,8
1495867046,8
1495867047,8
1495867048,8
1495867049,8
1495867050,8
1495867051,8
1495867052,8
1495867053,8
1495867054,8
1495867055,8
1495867056,8
1495867057,8
1495867058,8
1495867059,8
1495867060,8
1495867061,8
1495867062,8
1495867063,8
1495867064,8
1495867065,8
1495867066,8
1495867067,8
1495867068,8
1495867069,8
1495867070,8
1495867071,8
1495867072,8
1495867073,8
1495867074,8
1495867075,8
1495867076,8
1495867077,8
1495867078,8
1495867079,8
1495867080,8
1495867081,8
1495867082,8
1495867083,8
1495867084,8
1495867085,8
1495867086,8
1495867087,8
1495867088,8
1495867089,8
1495867090,8
1495867091,8
1495867092,8
1495867093,8
1495867094,8
1495867095,8
1495867096,8
1495867097,8
1495867098,8
1495867099,8
1495867100,8
1495867101,8
1495867102,8
1495867103,8
1495867104,8
1495867105,8
1495867106,8
1495867107,8
1495867108,8
1495867109,8
1495867110,8
1495867111,8
1495867112,8
1495867113,8
1495867114,8
1495867115,8
1495867116,8
1495867117,8
1495867118,8
1495867119,8
1495867120,8
1495867121,8
1495867122,8
1495867123,8
1495867124,8
1495867125,8
1495867126,8
1495867127,8
1495867128,8
1495867129,8
1495867130,8
1495867131,8
1495867132,8
1495867133,8
1495867134,8
1495867135,8
1495867136,8
1495867137,8
1495867138,8
1495867139,8
1495867140,8
1495867141,8
1495867142,8
1495867143,8
1495867144,8
1495867145,8
1495867146,8
1495867147,8
1495867148,8
1495867149,8
1495867150,8
1495867151,8
1495867152,8
1495867153,8
1495867154,8
1495867155,8
1495867156,8
1495867157,8
1495867158,8
1495867159,8
1495867160,8
1495867161,8
1495867162,8
1495867163,8
1495867164,8
1495867165,8
1495867166,8
1495867167,8
1495867168,8
1495867169,8
1495867170,8
1495867171,8
1495867172,8
1495867173,8
1495867174,8
1495867175,8
1495867176,8
1495867177,8
1495867178,8
1495867179,8
1495867180,8
1495867181,8
1495867182,8
1495867183,8
1495867184,8
1495867185,8
1495867186,8
1495867187,8
1495867188,8
1495867189,8
1495867190,8
1495867191,8
1495867192,8
1495867193,8
1495867194,8
1495867195,8
1495867196,8
1495867197,8
1495867198,8
1495867199,8
1495867200,8
1495867201,8
1495867202,8
1495867203,8
1495867204,8
1495867205,8
1495867206,8
1495867207,8
1495867208,8
1495867209,8
1495867210,8
1495867211,8
1495867212,8
1495867213,8
1495867214,8
1495867215,8
1495867216,8
1495867217,8
1495867218,8
1495867219,8
1495867220,8
1495867221,8
1495867222,8
1495867223,8
1495867224,8
1495867225,8
1495867226,8
1495867227,8
1495867228,8
1495867229,8
1495867230,8
1495867231,8
1495867232,8
1495867233,8
1495867234,8
1495867235,8
1495867236,8
1495867237,8
1495867238,8
1495867239,8
1495867240,8
1495867241,8
1495867242,8
1495867243,8
1495867244,8
1495867245,8
1495867246,8
1495867247,8
1495867248,8
1495867249,8
1495867250,8
1495867251,8
1495867252,8
1495867253,8
1495867254,8
1495867255,8
1495867256,8
1495867257,8
1495867258,8
1495867259,8
1495867260,8
1495867261,8
1495867262,8
1495867263,8
1495867264,8
1495867265,8
1495867266,8
1495867267,8
1495867268,8
1495867269,8
1495867270,8
1495867271,8
1495867272,8
1495867273,8
1495867274,8
1495867275,8
1495867276,8
1495867277,8
1495867278,8
1495867279,8
1495867280,8
1495867281,8
1495867282,8
1495867283,8
1495867284,8
1495867285,8
1495867286,8
1495867287,8
1495867288,8
1495867289,8
1495867290,8
1495867291,8
1495867292,8
1495867293,8
1495867294,8
1495867295,8
1495867296,8
1495867297,8
1495867298,8
1495867299,8
1495867300,8
1495867301,8
1495867302,8
1495867303,8
1495867304,8
1495867305,8
1495867306,8
1495867307,8
1495867308,8
1495867309,8
1495867310,8
1495867311,8
1495867312,8
1495867313,8
1495867314,8
1495867315,8
1495867316,8
1495867317,8
1495867318,8
1495867319,8
1495867320,8
1495867321,8
1495867322,8
1495867323,8
1495867324,8
1495867325,8
1495867326,8
1495867327,8
1495867328,8
1495867329,8
1495867330,8
1495867331,8
1495867332,8
1495867333,8
1495867334,8
1495867335,8
1495867336,8
1495867337,8
1495867338,8
1495867339,8
1495867340,8
1495867341,8
1495867342,8
1495867343,8
1495867344,8
1495867345,8
1495867346,8
1495867347,8
1495867348,8
1495867349,8
1495867350,8
1495867351,8
1495867352,8
1495867353,8
1495867354,8
1495867355,8
1495867356,8
1495867357,8
1495867358,8
1495867359,8
1495867360,8
1495867361,8
1495867362,8
1495867363,8
1495867364,8
1495867365,8
1495867366,8
1495867367,8
1495867368,8
1495867369,8
1495867370,8
1495867371,8
1495867372,8
1495867373,8
1495867374,8
1495867375,8
1495867376,8
1495867377,8
1495867378,8
1495867379,8
1495867380,8
1495867381,8
1495867382,8
1495867383,8
1495867384,8
1495867385,8
1495867386,8
1495867387,8
1495867388,8
1495867389,8
1495867390,8
1495867391,8
1495867392,8
1495867393,8
1495867394,8
1495867395,8
1495867396,8
1495867397,8
1495867398,8
1495867399,8
1495867400,8
1495867401,8
1495867402,8
1495867403,8
1495867404,8
1495867405,8
1495867406,8
1495867407,8
1495867408,8
1495867409,8
1495867410,8
1495867411,8
1495867412,8
1495867413,8
1495867414,8
1495867415,8
1495867416,8
1495867417,8
1495867418,8
1495867419,8
1495867420,8
1495867421,8
1495867422,8
1495867423,8
1495867424,8
1495867425,8
1495867426,8
1495867427,8
1495867428,8
1495867429,8
1495867430,8
1495867431,8
1495867432,8
1495867433,8
1495867434,8
1495867435,8
1495867436,8
1495867437,8
1495867438,8
1495867439,8
1495867440,8
1495867441,8
1495867442,8
1495867443,8
1495867444,8
1495867445,8
1495867446,8
1495867447,8
1495867448,8
1495867449,8
1495867450,8
1495867451,8
1495867452,8
1495867453,8
1495867454,8
1495867455,8
1495867456,8
1495867457,8
1495867458,8
1495867459,8
1495867460,8
1495867461,8
1495867462,8
1495867463,8
1495867464,8
1495867465,8
1495867466,8
1495867467,8
1495867468,8
1495867469,8
1495867470,8
1495867471,8
1495867472,8
1495867473,8
1495867474,8
1495867475,8
1495867476,8
1495867477,8
1495867478,8
1495867479,8
1495867480,8
1495867481,8
1495867482,8
1495867483,8
1495867484,8
1495867485,8
1495867486,8
1495867487,8
1495867488,8
1495867489,8
1495867490,8
1495867491,8
1495867492,8
1495867493,8
1495867494,8
1495867495,8
1495867496,8
1495867497,8
1495867498,8
1495867499,8
1495867500,8
1495867501,8
1495867502,8
1495867503,8
1495867504,8
1495867505,8
1495867506,8
1495867507,8
1495867508,8
1495867509,8
1495867510,8
1495867511,8
1495867512,8
1495867513,8
1495867514,8
1495867515,8
1495867516,8
1495867517,8
1495867518,8
1495867519,8
1495867520,8
1495867521,8
1495867522,8
1495867523,8
1495867524,8
1495867525,8
1495867526,8
1495867527,8
1495867528,8
1495867529,8
1495867530,8
1495867531,8
1495867532,8
1495867533,8
1495867534,8
1495867535,8
1495867536,8
1495867537,8
1495867538,8
1495867539,8
1495867540,8
1495867541,8
1495867542,8
1495867543,8
1495867544,8
1495867545,8
1495867546,8
1495867547,8
1495867548,8
1495867549,8
1495867550,8
1495867551,8
1495867552,8
1495867553,8
1495867554,8
1495867555,8
1495867556,8
1495867557,8
1495867558,8
1495867559,8
1495867560,8
1495867561,8
1495867562,8
1495867563,8
1495867564,8
1495867565,8
1495867566,8
1495867567,8
1495867568,8
1495867569,8
1495867570,8
1495867571,8
1495867572,8
1495867573,8
1495867574,8
1495867575,8
1495867576,8
1495867577,8
1495867578,8
1495867579,8
1495867580,8
1495867581,8
1495867582,8
1495867583,8
1495867584,8
1495867585,8
1495867586,8
1495867587,8
1495867588,8
1495867589,8
1495867590,8
1495867591,8
1495867592,8
1495867593,8
1495867594,8
1495867595,8
1495867596,8
1495867597,8
1495867598,8
1495867599,8
1495867600,8
1495867601,8
1495867602,8
1495867603,8
1495867604,8
1495867605,8
1495867606,8
1495867607,8
1495867608,8
1495867609,8
1495867610,8
1495867611,8
1495867612,8
1495867613,8
1495867614,8
1495867615,8
1495867616,8
1495867617,8
1495867618,8
1495867619,8
1495867620,8
1495867621,8
1495867622,8
1495867623,8
1495867624,8
1495867625,8
1495867626,8
1495867627,8
1495867628,8
1495867629,8
1495867630,8
1495867631,8
1495867632,8
1495867633,8
1495867634,8
1495867635,8
1495867636,8
1495867637,8
1495867638,8
1495867639,8
1495867640,8
1495867641,8
1495867642,8
1495867643,8
1495867644,8
1495867645,8
1495867646,8
1495867647,8
1495867648,8
1495867649,8
1495867650,8
1495867651,8
1495867652,8
1495867653,8
1495867654,8
1495867655,8
1495867656,8
1495867657,8
1495867658,8
1495867659,8
1495867660,8
1495867661,8
1495867662,8
1495867663,8
1495867664,8
1495867665,8
1495867666,8
1495867667,8
1495867668,8
1495867669,8
1495867670,8
1495867671,8
1495867672,8
1495867673,8
1495867674,8
1495867675,8
1495867676,8
1495867677,8
1495867678,8
1495867679,8
1495867680,8
1495867681,8
1495867682,8
1495867683,8
1495867684,8
1495867685,8
1495867686,8
1495867687,8
1495867688,8
1495867689,8
1495867690,8
1495867691,8
1495867692,8
1495867693,8
1495867694,8
1495867695,8
1495867696,8
1495867697,8
1495867698,8
1495867699,8
1495867700,8
1495867701,8
1495867702,8
1495867703,8
1495867704,8
1495867705,8
1495867706,8
1495867707,8
1495867708,8
1495867709,8
1495867710,8
1495867711,8
1495867712,8
1495867713,8
1495867714,8
1495867715,8
1495867716,8
1495867717,8
1495867718,8
1495867719,8
1495867720,8
1495867721,8
1495867722,8
1495867723,8
1495867724,8
1495867725,8
1495867726,8
1495867727,8
1495867728,8
1495867729,8
1495867730,8
1495867731,8
1495867732,8
1495867733,8
1495867734,8
1495867735,8
1495867736,8
1495867737,8
1495867738,8
1495867739,8
1495867740,8
1495867741,8
1495867742,8
1495867743,8
1495867744,8
1495867745,8
1495867746,8
1495867747,8
1495867748,8
1495867749,8
1495867750,8
1495867751,8
1495867752,8
1495867753,8
1495867754,8
1495867755,8
1495867756,8
1495867757,8
1495867758,8
1495867759,8
1495867760,8
1495867761,8
1495867762,8
1495867763,8
1495867764,8
1495867765,8
1495867766,8
1495867767,8
1495867768,8
1495867769,8
1495867770,8
1495867771,8
1495867772,8
1495867773,8
1495867774,8
1495867775,8
1495867776,8
1495867777,8
1495867778,8
1495867779,8
1495867780,8
1495867781,8
1495867782,8
1495867783,8
1495867784,8
1495867785,8
1495867786,8
1495867787,8
1495867788,8
1495867789,8
1495867790,8
1495867791,8
1495867792,8
1495867793,8
1495867794,8
1495867795,8
1495867796,8
1495867797,8
1495867798,8
1495867799,8
1495867800,8
1495867801,8
1495867802,8
1495867803,8
1495867804,8
1495867805,8
1495867806,8
1495867807,8
1495867808,8
1495867809,8
1495867810,8
1495867811,8
1495867812,8
1495867813,8
1495867814,8
1495867815,8
1495867816,8
1495867817,8
1495867818,8
1495867819,8
1495867820,8
1495867821,8
1495867822,8
1495867823,8
1495867824,8
1495867825,8
1495867826,8
1495867827,8
1495867828,8
1495867829,8
1495867830,8
1495867831,8
1495867832,8
1495867833,8
1495867834,8
1495867835,8
1495867836,8
1495867837,8
1495867838,8
1495867839,8
1495867840,8
1495867841,8
1495867842,8
1495867843,8
1495867844,8
1495867845,8
1495867846,8
1495867847,8
1495867848,8
1495867849,8
1495867850,8
1495867851,8
1495867852,8
1495867853,8
1495867854,8
1495867855,8
1495867856,8
1495867857,8
1495867858,8
1495867859,8
1495867860,8
1495867861,8
1495867862,8
1495867863,8
1495867864,8
1495867865,8
1495867866,8
1495867867,8
1495867868,8
1495867869,8
1495867870,8
1495867871,8
1495867872,8
1495867873,8
1495867874,8
1495867875,8
1495867876,8
1495867877,8
1495867878,8
1495867879,8
1495867880,8
1495867881,8
1495867882,8
1495867883,8
1495867884,8
1495867885,8
1495867886,8
1495867887,8
1495867888,8
1495867889,8
1495867890,8
1495867891,8
1495867892,8
1495867893,8
1495867894,8
1495867895,8
1495867896,8
1495867897,8
1495867898,8
1495867899,8
1495867900,8
1495867901,8
1495867902,8
1495867903,8
1495867904,8
1495867905,8
1495867906,8
1495867907,8
1495867908,8
1495867909,8
1495867910,8
1495867911,8
1495867912,8
1495867913,8
1495867914,8
1495867915,8
1495867916,8
1495867917,8
1495867918,8
1495867919,8
1495867920,8
1495867921,8
1495867922,8
1495867923,8
1495867924,8
1495867925,8
1495867926,8
1495867927,8
1495867928,8
1495867929,8
1495867930,8
1495867931,8
1495867932,8
1495867933,8
1495867934,8
1495867935,8
1495867936,8
1495867937,8
1495867938,8
1495867939,8
1495867940,8
1495867941,8
1495867942,8
1495867943,8
1495867944,8
1495867945,8
1495867946,8
1495867947,8
1495867948,8
1495867949,8
1495867950,8
1495867951,8
1495867952,8
1495867953,8
1495867954,8
1495867955,8
1495867956,8
1495867957,8
1495867958,8
1495867959,8
1495867960,8
1495867961,8
1495867962,8
1495867963,8
1495867964,8
1495867965,8
1495867966,8
1495867967,8
1495867968,8
1495867969,8
1495867970,8
1495867971,8
1495867972,8
1495867973,8
1495867974,8
1495867975,8
1495867976,8
1495867977,8
1495867978,8
1495867979,8
1495867980,8
1495867981,8
1495867982,8
1495867983,8
1495867984,8
1495867985,8
1495867986,8
1495867987,8
1495867988,8
1495867989,8
1495867990,8
1495867991,8
1495867992,8
1495867993,8
1495867994,8
1495867995,8
1495867996,8
1495867997,8
1495867998,8
1495867999,8
1495868000,8
1495868001,8
1495868002,8
1495868003,8
1495868004,8
1495868005,8
1495868006,8
1495868007,8
1495868008,8
1495868009,8
1495868010,8
1495868011,8
1495868012,8
1495868013,8
1495868014,8
1495868015,8
1495868016,8
1495868017,8
1495868018,8
1495868019,8
1495868020,8
1495868021,8
1495868022,8
1495868023,8
1495868024,8
1495868025,8
1495868026,7
1495868027,7
1495868028,7
1495868029,7
1495868030,8
1495868031,8
1495868032,8
1495868033,8
1495868034,8
1495868035,8
1495868036,8
1495868037,8
1495868038,8
1495868039,8
1495868040,8
1495868041,8
1495868042,8
1495868043,8
1495868044,8
1495868045,8
1495868046,8
1495868047,8
1495868048,8
1495868049,8
1495868050,8
1495868051,8
1495868052,8
1495868053,8
1495868054,8
1495868055,8
1495868056,8
1495868057,8
1495868058,8
1495868059,8
1495868060,8
1495868061,8
1495868062,8
1495868063,8
1495868064,8
1495868065,8
1495868066,8
1495868067,8
1495868068,8
1495868069,8
1495868070,8
1495868071,8
1495868072,8
1495868073,8
1495868074,8
1495868075,8
1495868076,8
1495868077,8
1495868078,8
1495868079,8
1495868080,8
1495868081,8
1495868082,8
1495868083,8
1495868084,8
1495868085,8
1495868086,8
1495868087,8
1495868088,8
1495868089,8
1495868090,8
1495868091,8
1495868092,8
1495868093,8
1495868094,8
1495868095,8
1495868096,8
1495868097,8
1495868098,8
1495868099,8
1495868100,8
1495868101,8
1495868102,8
1495868103,8
1495868104,8
1495868105,8
1495868106,8
1495868107,8
1495868108,8
1495868109,8
1495868110,8
1495868111,8
1495868112,8
1495868113,8
1495868114,8
1495868115,8
1495868116,8
1495868117,8
1495868118,8
1495868119,8
1495868120,8
1495868121,8
1495868122,8
1495868123,8
1495868124,8
1495868125,8
1495868126,8
1495868127,8
1495868128,8
1495868129,8
1495868130,9
1495868131,9
1495868132,10
1495868133,10
1495868134,10
1495868135,10
1495868136,10
1495868137,10
1495868138,10
1495868139,10
1495868140,10
1495868141,10
1495868142,10
1495868143,10
1495868144,10
1495868145,10
1495868146,10
1495868147,10
1495868148,10
1495868149,10
1495868150,10
1495868151,10
1495868152,10
1495868153,10
1495868154,10
1495868155,10
1495868156,10
1495868157,10
1495868158,10
1495868159,10
1495868160,10
1495868161,10
1495868162,10
1495868163,10
1495868164,10
1495868165,10
1495868166,10
1495868167,10
1495868168,10
1495868169,10
1495868170,10
1495868171,10
1495868172,10
1495868173,10
1495868174,10
1495868175,10
1495868176,10
1495868177,10
1495868178,10
1495868179,10
1495868180,10
1495868181,10
1495868182,10
1495868183,10
1495868184,10
1495868185,10
1495868186,10
1495868187,10
1495868188,10
1495868189,10
1495868190,10
1495868191,10
1495868192,10
1495868193,10
1495868194,10
1495868195,10
1495868196,10
1495868197,10
1495868198,10
1495868199,10
1495868200,10
1495868201,10
1495868202,10
1495868203,10
1495868204,10
1495868205,10
1495868206,10
1495868207,10
1495868208,10
1495868209,10
1495868210,10
1495868211,10
1495868212,10
1495868213,10
1495868214,10
1495868215,10
1495868216,10
1495868217,10
1495868218,10
1495868219,10
1495868220,10
1495868221,10
1495868222,10
1495868223,10
1495868224,10
1495868225,11
1495868226,12
1495868227,12
1495868228,12
1495868229,12
1495868230,12
1495868231,12
1495868232,12
1495868233,12
1495868234,12
1495868235,12
1495868236,12
1495868237,12
1495868238,12
1495868239,12
1495868240,12
1495868241,11
1495868242,11
1495868243,10
1495868244,10
1495868245,10
1495868246,10
1495868247,10
1495868248,10
1495868249,10
1495868250,10
1495868251,10
1495868252,10
1495868253,10
1495868254,10
1495868255,10
1495868256,10
1495868257,10
1495868258,10
1495868259,10
1495868260,10
1495868261,10
1495868262,10
1495868263,10
1495868264,10
1495868265,10
1495868266,10
1495868267,10
1495868268,10
1495868269,10
1495868270,10
1495868271,10
1495868272,10
1495868273,10
1495868274,10
1495868275,10
1495868276,10
1495868277,10
1495868278,10
1495868279,10
1495868280,10
1495868281,10
1495868282,10
1495868283,10
1495868284,10
1495868285,10
1495868286,10
1495868287,10
1495868288,10
1495868289,10
1495868290,10
1495868291,10
1495868292,10
1495868293,10
1495868294,10
1495868295,10
1495868296,10
1495868297,10
1495868298,10
1495868299,10
1495868300,10
1495868301,10
1495868302,10
1495868303,10
1495868304,10
1495868305,10
1495868306,10
1495868307,10
1495868308,10
1495868309,10
1495868310,10
1495868311,10
1495868312,10
1495868313,10
1495868314,10
1495868315,10
1495868316,10
1495868317,10
1495868318,10
1495868319,10
1495868320,10
1495868321,10
1495868322,10
1495868323,10
1495868324,10
1495868325,10
1495868326,10
1495868327,10
1495868328,10
1495868329,10
1495868330,10
1495868331,10
1495868332,10
1495868333,10
1495868334,10
1495868335,10
1495868336,10
1495868337,10
1495868338,10
1495868339,10
1495868340,10
1495868341,10
1495868342,10
1495868343,10
1495868344,10
1495868345,10
1495868346,10
1495868347,10
1495868348,10
1495868349,10
1495868350,10
1495868351,10
1495868352,10
1495868353,10
1495868354,10
1495868355,10
1495868356,10
1495868357,10
1495868358,10
1495868359,10
1495868360,10
1495868361,10
1495868362,10
1495868363,10
1495868364,10
1495868365,10
1495868366,10
1495868367,10
1495868368,10
1495868369,10
1495868370,10
1495868371,10
1495868372,10
1495868373,10
1495868374,10
1495868375,10
1495868376,10
1495868377,10
1495868378,10
1495868379,10
1495868380,10
1495868381,10
1495868382,10
1495868383,10
1495868384,10
1495868385,10
1495868386,10
1495868387,10
1495868388,10
1495868389,10
1495868390,10
1495868391,10
1495868392,10
1495868393,10
1495868394,10
1495868395,10
1495868396,10
1495868397,10
1495868398,10
1495868399,10
1495868400,10
1495868401,10
1495868402,10
1495868403,10
1495868404,10
1495868405,10
1495868406,10
1495868407,10
1495868408,10
1495868409,10
1495868410,10
1495868411,10
1495868412,10
1495868413,10
1495868414,10
1495868415,10
1495868416,10
1495868417,10
1495868418,10
1495868419,10
1495868420,10
1495868421,10
1495868422,10
1495868423,10
1495868424,10
1495868425,10
1495868426,10
1495868427,10
1495868428,10
1495868429,10
1495868430,10
1495868431,10
1495868432,10
1495868433,10
1495868434,10
1495868435,10
1495868436,10
1495868437,10
1495868438,10
1495868439,10
1495868440,10
1495868441,10
1495868442,10
1495868443,10
1495868444,10
1495868445,10
1495868446,10
1495868447,10
1495868448,10
1495868449,10
1495868450,10
1495868451,10
1495868452,10
1495868453,10
1495868454,11
1495868455,11
1495868456,12
1495868457,12
1495868458,12
1495868459,12
1495868460,12
1495868461,12
1495868462,12
1495868463,12
1495868464,12
1495868465,12
1495868466,12
1495868467,12
1495868468,12
1495868469,12
1495868470,12
1495868471,12
1495868472,12
1495868473,12
1495868474,12
1495868475,12
1495868476,12
1495868477,12
1495868478,12
1495868479,12
1495868480,12
1495868481,12
1495868482,12
1495868483,12
1495868484,12
1495868485,12
1495868486,12
1495868487,12
1495868488,12
1495868489,12
1495868490,12
1495868491,12
1495868492,12
1495868493,12
1495868494,12
1495868495,12
1495868496,12
1495868497,12
1495868498,12
1495868499,12
1495868500,12
1495868501,12
1495868502,12
1495868503,12
1495868504,12
1495868505,12
1495868506,12
1495868507,12
1495868508,12
1495868509,12
1495868510,12
1495868511,12
1495868512,12
1495868513,12
1495868514,12
1495868515,12
1495868516,12
1495868517,12
1495868518,12
1495868519,12
1495868520,12
1495868521,12
1495868522,12
1495868523,12
1495868524,12
1495868525,12
1495868526,12
1495868527,12
1495868528,12
1495868529,12
1495868530,12
1495868531,12
1495868532,12
1495868533,12
1495868534,12
1495868535,12
1495868536,12
1495868537,12
1495868538,12
1495868539,12
1495868540,12
1495868541,12
1495868542,12
1495868543,12
1495868544,12
1495868545,12
1495868546,12
1495868547,12
1495868548,12
1495868549,12
1495868550,12
1495868551,12
1495868552,12
1495868553,12
1495868554,12
1495868555,12
1495868556,12
1495868557,12
1495868558,12
1495868559,12
1495868560,12
1495868561,12
1495868562,12
1495868563,12
1495868564,12
1495868565,12
1495868566,12
1495868567,12
1495868568,12
1495868569,12
1495868570,12
1495868571,12
1495868572,12
1495868573,12
1495868574,12
1495868575,12
1495868576,12
1495868577,12
1495868578,12
1495868579,12
1495868580,12
1495868581,12
1495868582,12
1495868583,12
1495868584,12
1495868585,12
1495868586,12
1495868587,12
1495868588,12
1495868589,12
1495868590,12
1495868591,12
1495868592,12
1495868593,12
1495868594,12
1495868595,12
1495868596,12
1495868597,12
1495868598,12
1495868599,12
1495868600,12
1495868601,12
1495868602,12
1495868603,12
1495868604,12
1495868605,12
1495868606,12
1495868607,12
1495868608,12
1495868609,12
1495868610,12
1495868611,12
1495868612,12
1495868613,12
1495868614,12
1495868615,12
1495868616,12
1495868617,12
1495868618,12
1495868619,12
1495868620,12
1495868621,12
1495868622,12
1495868623,12
1495868624,12
1495868625,12
1495868626,12
1495868627,12
1495868628,12
1495868629,12
1495868630,12
1495868631,13
1495868632,14
1495868633,14
1495868634,14
1495868635,14
1495868636,14
1495868637,14
1495868638,14
1495868639,14
